,Model,label,Top-1 test Acc,Top-5 test Acc
1116,resnet50,Lotus root box,0.4,0.7
1117,resnet50,Simmered dry noodles,0.1,0.4
1118,resnet50,Pigeon soup,0.6,0.9
1119,resnet50,Duck belly,1.0,1.0
1120,resnet50,Beef jerky,0.9,0.9
1121,resnet50,Chestnut cream soup,0.8,1.0
1122,resnet50,Plum kidney bean,0.6,0.9
1123,resnet50,Red bean sago,0.4,0.8
1124,resnet50,Lemon sauerkraut ﬁsh,0.5,1.0
1125,resnet50,Fried pork with sauerkraut,0.3,0.9
1126,resnet50,Sauce chili,0.6,0.7
1127,resnet50,Squid crisp,0.9,0.9
1128,resnet50,Spicy korean noodles,0.7,0.9
1129,resnet50,Steamed rice with mei cai meatloaf,0.8,1.0
1130,resnet50,King crab,1.0,1.0
1131,resnet50,Beef noodle soup,0.3,0.7
1132,resnet50,Fried frog,0.8,0.8
1133,resnet50,Mustard duck feet,0.8,1.0
1134,resnet50,Fried squid,0.5,0.9
1135,resnet50,Cucumber with pork ears,0.9,1.0
1136,resnet50,Potato salad,0.3,0.6
1137,resnet50,Oily noodles,0.9,1.0
1138,resnet50,Red oil yuba,0.6,1.0
1139,resnet50,Soup noodles,0.7,0.8
1140,resnet50,Braised lamb,0.6,1.0
1141,resnet50,Fried noodles,0.9,0.9
1142,resnet50,Grilled salmon sushi,0.6,0.7
1143,resnet50,Lotus seed pork belly soup,0.7,0.9
1144,resnet50,Pickled fresh,0.7,0.8
1145,resnet50,Pepper rabbit,0.7,0.9
1146,resnet50,Beef tendon noodles,0.7,1.0
1147,resnet50,Onion mixed fungus,0.7,1.0
1148,resnet50,Arctic bay sashimi,0.5,1.0
1149,resnet50,Braised sheep’s hoof,0.7,1.0
1150,resnet50,Cucumber dip,1.0,1.0
1151,resnet50,Chicken rice,0.1,0.2
1152,resnet50,Sweet potato balls with taro,0.4,0.9
1153,resnet50,Egg pancakes,0.2,0.5
1154,resnet50,Braised pork with chestnut,0.7,0.8
1155,resnet50,Stewed foie gras,0.7,1.0
1156,resnet50,Pickled ﬁsh rice noodles,0.0,0.4
1157,resnet50,Pork head meat mixed with cucumber,0.9,1.0
1158,resnet50,Crepe,0.6,0.8
1159,resnet50,Black rice porridge,0.5,0.9
1160,resnet50,Griddle ribs,0.4,0.7
1161,resnet50,Sauce beef,0.6,0.8
1162,resnet50,Salt and pepper shrimp,0.3,0.6
1163,resnet50,Stewed chicken soup with cordyceps ﬂower,0.6,0.9
1164,resnet50,Sour soup pork,0.4,0.8
1165,resnet50,Braised pigeon,0.2,0.6
1166,resnet50,Sausage pizza,0.3,0.7
1167,resnet50,Candied sweet potatoes,1.0,1.0
1168,resnet50,Shrimp sushi,0.9,1.0
1169,resnet50,Crispy chicken bibimbap,0.5,0.6
1170,resnet50,Fried noodles with seafood,0.3,0.7
1171,resnet50,Griddle of pleurotus eryngii,0.6,0.7
1172,resnet50,Fried beans,0.1,0.9
1173,resnet50,The ﬁve-star chicken nuggets,0.4,1.0
1174,resnet50,Broth bottom,0.8,0.9
1175,resnet50,Pilaf,0.7,0.9
1176,resnet50,Griddle beef with skin,0.7,0.9
1177,resnet50,Cold dried eggs,0.7,0.8
1178,resnet50,Celery and peanuts,0.6,1.0
1179,resnet50,Sauerkraut chicken,0.4,0.5
1180,resnet50,Golden cake,0.9,1.0
1181,resnet50,Pickled cucumber,0.7,0.9
1182,resnet50,Potted cake,0.9,1.0
1183,resnet50,Rice burger,0.8,1.0
1184,resnet50,Mango fried yogurt,1.0,1.0
1185,resnet50,Sawdust cup,1.0,1.0
1186,resnet50,Fresh pot rabbit,0.7,0.9
1187,resnet50,Mango sticky rice cake,1.0,1.0
1188,resnet50,Honey roasted whole chicken,0.8,1.0
1189,resnet50,Shredded cake,0.7,0.9
1190,resnet50,Tenderloin skewers,0.3,0.8
1191,resnet50,Bean sprouts in soup,0.7,0.9
1192,resnet50,Salmon salad,0.5,0.7
1193,resnet50,Dry roasted large yellow croaker,0.5,0.8
1194,resnet50,Fish skin dumplings,1.0,1.0
1195,resnet50,Signature chicken feet,0.8,0.9
1196,resnet50,Pimple face,0.4,0.8
1197,resnet50,Fried lamb chops,0.1,0.7
1198,resnet50,Stir-fried squid whiskers,1.0,1.0
1199,resnet50,Fried ﬁve spice roll,0.8,0.8
1200,resnet50,Crock soup,0.8,0.8
1201,resnet50,Tofu bubble,0.8,1.0
1202,resnet50,Steamed ﬁsh head with double pepper,0.9,1.0
1203,resnet50,Dried radish omelette,0.3,1.0
1204,resnet50,Shredded potato burrito,0.7,0.8
1205,resnet50,Scrambled eggs with green onion,0.9,1.0
1206,resnet50,Mixed beef,0.3,0.7
1207,resnet50,Garlic bread,0.9,1.0
1208,resnet50,Sauteed pork with green beans,0.5,0.7
1209,resnet50,Braised vermicelli with chicken and mushroom,0.5,0.8
1210,resnet50,Oreo ice cream,0.9,1.0
1211,resnet50,Braised ham sausage,0.6,1.0
1212,resnet50,Stir-fried pork with green peppers,0.6,0.8
1213,resnet50,Mung bean soup,0.6,0.9
1214,resnet50,Sauerkraut vermicelli soup,0.9,0.9
1215,resnet50,Organic ﬁsh,0.1,0.6
1216,resnet50,Shredded squid,0.9,1.0
1217,resnet50,Spicy fried escargot,0.5,0.9
1218,resnet50,Honey chicken feet,0.5,0.8
1219,resnet50,Cucumber mixed with garlic paste,0.8,1.0
1220,resnet50,Watermelon smoothie,0.7,0.8
1221,resnet50,Scallops and shrimp congee,0.1,0.5
1222,resnet50,Multigrain bun,0.9,0.9
1223,resnet50,Cold preserved egg,0.7,1.0
1224,resnet50,Spicy chicken,0.2,0.4
1225,resnet50,Good harvest of coarse grains,1.0,1.0
1226,resnet50,Stir-fried lettuce with dace in black bean sauce,1.0,1.0
1227,resnet50,Pickled cabbage powder,0.9,0.9
1228,resnet50,Stone egg skewers,0.8,1.0
1229,resnet50,Sauteed beef ﬁllet with hot green pepper,0.8,0.9
1230,resnet50,Chocolate brown cake,0.3,0.9
1231,resnet50,Cucumber fritters,1.0,1.0
1232,resnet50,Steamed pork ribs,0.6,0.9
1233,resnet50,Sea star,0.5,0.8
1234,resnet50,Fried dried tofu,0.3,0.8
1235,resnet50,Crab fried rice cake,0.6,0.9
1236,resnet50,Fried sweet potato balls,0.6,1.0
1237,resnet50,Guiling paste,0.7,0.9
1238,resnet50,Green vegetable tofu soup,0.9,1.0
1239,resnet50,Mapo tofu,1.0,1.0
1240,resnet50,Grilled fatty intestine skewers,0.7,1.0
1241,resnet50,Pan-fried pork bun,0.9,1.0
1242,resnet50,Braised turtle,0.9,1.0
1243,resnet50,Cilantro tofu soup,0.8,1.0
1244,resnet50,Fried rice with sauerkraut and egg,0.3,0.9
1245,resnet50,Mustard pork noodles,0.5,1.0
1246,resnet50,Chicken casserole,0.1,0.8
1247,resnet50,Polenta,1.0,1.0
1248,resnet50,Pork noodles,0.5,0.7
1249,resnet50,Spicy squid,0.1,0.5
1250,resnet50,Ketchup surface,0.6,1.0
1251,resnet50,Grilled cod,0.4,0.7
1252,resnet50,Ice cream cone,0.8,1.0
1253,resnet50,Large rows of rice,0.7,0.7
1254,resnet50,Chestnut shortbread,0.5,0.9
1255,resnet50,Marinated goose wings,0.8,1.0
1256,resnet50,Vegetarian abalone,0.6,0.9
1257,resnet50,Pan-fried three stuffed treasures,1.0,1.0
1258,resnet50,Ice cream ball,0.7,0.8
1259,resnet50,Fried ham with cucumber,1.0,1.0
1260,resnet50,Piggy paige cake,1.0,1.0
1261,resnet50,Chicken sandwich,0.9,1.0
1262,resnet50,Mango black jelly,0.9,1.0
1263,resnet50,Roast chicken,0.3,0.5
1264,resnet50,Walnut buns,1.0,1.0
1265,resnet50,Braised tofu in abalone sauce,0.9,1.0
1266,resnet50,The oil meat,0.7,0.8
1267,resnet50,Cheese ribs,0.9,1.0
1268,resnet50,Firewood chicken,0.7,1.0
1269,resnet50,Fried dumplings,0.5,0.9
1270,resnet50,Sushi of ﬂoss,0.9,1.0
1271,resnet50,Yongzhou blood duck,0.7,1.0
1272,resnet50,Braised beef brisket en casserole,0.0,0.5
1273,resnet50,Preserved rice,0.5,0.8
1274,resnet50,Guokui,0.6,1.0
1275,resnet50,Fried rice cake with chinese cabbage,0.4,0.9
1276,resnet50,Stewed bean curd soup with crucian carp,0.9,1.0
1277,resnet50,Smoothies,0.3,0.7
1278,resnet50,Elbow,0.3,0.8
1279,resnet50,Golden cod,0.3,0.9
1280,resnet50,Cheese baked scallops,0.5,0.9
1281,resnet50,Sauerkraut bass,0.2,0.7
1282,resnet50,Bean buns,0.5,0.8
1283,resnet50,Durian pizza,0.2,0.9
1284,resnet50,Boiled dried shreds,0.7,0.9
1285,resnet50,Steamed chicken feet with black bean sauce,0.6,0.9
1286,resnet50,Blueberry mousse,0.9,1.0
1287,resnet50,Fried rice noodles with eggs,0.3,0.9
1288,resnet50,Rice with duck legs,0.7,1.0
1289,resnet50,Tofu with shallots,0.6,0.9
1290,resnet50,Waxiang chicken,0.4,0.9
1291,resnet50,Tomahaw,0.8,1.0
1292,resnet50,Bacon sandwich,0.7,0.9
1293,resnet50,Braised eggplant with bean curd,0.9,1.0
1294,resnet50,Donkey burger,1.0,1.0
1295,resnet50,Braised ﬁsh with soy sauce,0.4,0.8
1296,resnet50,Rice covered with black pepper steak,0.3,0.4
1297,resnet50,Italian noodle with meat sauce,0.7,0.9
1298,resnet50,Rice with teriyaki drumstick,0.4,0.4
1299,resnet50,Duck blood and bean-starchy vermicelli soup,0.7,0.8
1300,resnet50,Sauteed lettuce,0.8,0.9
1301,resnet50,Corn with pine nuts,0.9,0.9
1302,resnet50,Ice powder,0.9,1.0
1303,resnet50,Egg wrapped sausage,0.9,0.9
1304,resnet50,Rainbow cake,0.9,1.0
1305,resnet50,Blueberry smoothie,0.9,1.0
1306,resnet50,Lava cake,0.8,1.0
1307,resnet50,Stir fried vermicelli,0.6,0.8
1308,resnet50,Fried shrimp,0.6,0.8
1309,resnet50,Fried squid ﬂower,0.8,0.9
1310,resnet50,Stewed croaker in brown sauce,0.7,0.9
1311,resnet50,Quick-fried liver with distilled grains sauce,0.8,1.0
1312,resnet50,Secret jujube,1.0,1.0
1313,resnet50,Pita bread so awked in beef soup,0.2,1.0
1314,resnet50,Vinegar turnip,0.7,1.0
1315,resnet50,Wonton,1.0,1.0
1316,resnet50,Beef soup,0.8,1.0
1317,resnet50,Muxu pork,0.5,0.9
1318,resnet50,Seaweed sushi,0.8,1.0
1319,resnet50,Steamed turbot,0.9,1.0
1320,resnet50,Larimichthys,0.4,0.6
1321,resnet50,Fried chicken,0.3,0.7
1322,resnet50,Salted pork in jelly crystal trotter,0.8,1.0
1323,resnet50,Pork with preserved vegetable,0.3,0.6
1324,resnet50,Flower cake,1.0,1.0
1325,resnet50,Barbecued pork noodle rolls,0.7,0.9
1326,resnet50,Potato chips on sizzling iron plate,0.6,0.9
1327,resnet50,Fried bean sprouts with leek,0.9,1.0
1328,resnet50,Sesame octopus,0.9,0.9
1329,resnet50,Fried razor clam,0.8,1.0
1330,resnet50,Cheese pizza,0.7,1.0
1331,resnet50,Pork with garlic sauce,0.9,0.9
1332,resnet50,Scalded beef,0.8,0.9
1333,resnet50,Sugar oil cake,0.5,1.0
1334,resnet50,Noodles with pork chop,0.8,1.0
1335,resnet50,Fried hairtail,0.7,1.0
1336,resnet50,Braised pork with vermicelli,0.6,0.7
1337,resnet50,Marinated quail eggs,0.6,0.9
1338,resnet50,Chinese chestnut,0.8,1.0
1339,resnet50,Spicy beef soup,0.8,0.8
1340,resnet50,Boiled egg,0.3,0.8
1341,resnet50,Noodles soup,0.9,1.0
1342,resnet50,Braised pork,0.7,0.8
1343,resnet50,Rice with curry chicken chop,0.8,1.0
1344,resnet50,Balsam pear scrambled eggs,1.0,1.0
1345,resnet50,Roast chicken wings,0.7,1.0
1346,resnet50,Yogurt purple rice,0.7,1.0
1347,resnet50,Pork rice,0.6,0.8
1348,resnet50,Fried bacon with lettuce,0.7,1.0
1349,resnet50,Fried eggs with pepper,0.6,1.0
1350,resnet50,Pork stomach,0.3,0.7
1351,resnet50,Australian skewers,0.5,0.5
1352,resnet50,Steamed rice with barbecued pork,0.6,1.0
1353,resnet50,Bread soaked in ﬁsh head soup,0.3,0.8
1354,resnet50,Shredded pork skin,0.8,0.9
1355,resnet50,Soy sauce chicken,0.6,0.8
1356,resnet50,Tea ﬂavored shrimp,0.9,1.0
1357,resnet50,Home-style bean curd,0.3,0.7
1358,resnet50,Pita bread so awked in lamp soup,0.4,0.5
1359,resnet50,Scramble egg,0.8,1.0
1360,resnet50,Stewed chicken with mushroom,0.5,1.0
1361,resnet50,Grilled chicken breast,0.3,0.7
1362,resnet50,Oyster sauce beef,0.4,0.8
1363,resnet50,Stewed spareribs with potatoes,0.3,0.7
1364,resnet50,Marinated beef tripe,0.9,0.9
1365,resnet50,Sesame paste,1.0,1.0
1366,resnet50,Coconut rice,0.9,1.0
1367,resnet50,Mother’s hoof soup,0.3,0.7
1368,resnet50,Double chicken drumsticks,0.6,0.9
1369,resnet50,Roasted fresh catﬁsh,0.5,0.9
1370,resnet50,Fried pork with dried meat,0.5,0.8
1371,resnet50,Coconut chicken,0.6,0.6
1372,resnet50,Steamed luffa with minced garlic,1.0,1.0
1373,resnet50,Spareribs with taro,0.5,0.9
1374,resnet50,Fried soybeans with luffa,1.0,1.0
1375,resnet50,Cod ﬁsh steak,0.4,0.8
1376,resnet50,Rice bag,1.0,1.0
1377,resnet50,Pickle soup,0.7,0.9
1378,resnet50,Braised pork with braised pork,0.5,1.0
1379,resnet50,Fried crab with curry,0.7,0.9
1380,resnet50,Fried shrimp,0.9,0.9
1381,resnet50,Salt and pepper duck chin,0.7,0.9
1382,resnet50,Tofu pot,0.3,0.6
1383,resnet50,Fried noodles with beef,0.8,1.0
1384,resnet50,Baked prawns with salt,0.8,0.9
1385,resnet50,Spicy hot pot,0.5,0.9
1386,resnet50,Pork chop soup with radish,0.9,1.0
1387,resnet50,Powder soup,0.4,0.7
1388,resnet50,Spicy ﬁsh,0.4,0.8
1389,resnet50,Whitebait soup,0.8,0.9
1390,resnet50,Fried cantonese sausage,0.8,0.9
1391,resnet50,Mixed agaric with coriander,0.9,1.0
1392,resnet50,Bamboo rice,1.0,1.0
1393,resnet50,Fried noodles with beef,0.3,0.7
1394,resnet50,Braised eggplant with meat,0.9,1.0
1395,resnet50,Sugar pie,0.3,0.8
1396,resnet50,Steamed bun with vegetables,0.8,1.0
1397,resnet50,Crystal chicken,0.4,0.9
1398,resnet50,Buddha jumps over the wall,0.6,1.0
1399,resnet50,Spareribs with brown sauce,0.7,0.9
1400,resnet50,Silky chicken roll,0.3,1.0
1401,resnet50,Roasted eggplant with garlic,0.8,0.9
1402,resnet50,Fried rice with eel,0.4,0.7
1403,resnet50,Grilled cold noodles,1.0,1.0
1404,resnet50,Cabbage tofu soup,0.7,1.0
1405,resnet50,Northeast big lift,0.4,0.7
1406,resnet50,Grilled chiba tofu,0.4,0.9
1407,resnet50,Fried konjac balls,0.9,1.0
1408,resnet50,Spike potatoes,0.7,0.9
1409,resnet50,Hot and sour chicken feet,0.2,0.6
1410,resnet50,Stir fried lily with celery,0.9,1.0
1411,resnet50,Mango cake,0.8,0.9
1412,resnet50,Shrimp skewers,1.0,1.0
1413,resnet50,Japanese tofu with tin foil,0.6,1.0
1414,resnet50,Corn pudding crispy,0.6,1.0
1415,resnet50,Cold taro powder,0.8,0.9
1416,resnet50,Three fresh rice noodles,0.2,0.6
1417,resnet50,Rice cake,0.9,1.0
1418,resnet50,Sauce cake,0.7,0.9
1419,resnet50,Duck soup,0.2,1.0
1420,resnet50,Duomang small meatballs,1.0,1.0
1421,resnet50,Fish ball soup,0.5,0.8
1422,resnet50,Flour cake,0.5,0.9
1423,resnet50,Wonton noodles,0.4,1.0
1424,resnet50,Walnut shortbread,1.0,1.0
1425,resnet50,Corn pumpkin porridge,0.7,1.0
1426,resnet50,Shrimp and crab porridge,0.4,0.9
1427,resnet50,Hot and sour cabbage,1.0,1.0
1428,resnet50,Brown sugar ice powder,0.2,0.7
1429,resnet50,Egg rice roll,0.6,0.8
1430,resnet50,Smoked sauce meat platter,0.3,0.6
1431,resnet50,Pepper chicken,0.3,0.6
1432,resnet50,Scrambled eggs with loofah,1.0,1.0
1433,resnet50,Stir fried pork and bone with chili,0.7,0.8
1434,resnet50,Fried kidney ﬂower with pig liver,0.9,1.0
1435,resnet50,Corn grilled ribs,0.9,1.0
1436,resnet50,Roasted yellow throat,0.4,0.9
1437,resnet50,Barbecued pork,0.6,0.8
1438,resnet50,Seaweed soup,0.7,0.9
1439,resnet50,Steamed pork,0.7,1.0
1440,resnet50,Pineapple sweet and sour pork,0.4,1.0
1441,resnet50,Egg wafﬂes,0.8,1.0
1442,resnet50,Camphor tea duck,0.3,0.6
1443,resnet50,Sausage rice,0.7,0.9
1444,resnet50,Mongolian roasted whole lamb,1.0,1.0
1445,resnet50,Stir-fried pork with capers,0.5,1.0
1446,resnet50,Vinegar cabbage,0.7,0.9
1447,resnet50,Kelp salad,0.6,1.0
1448,resnet50,Twice cooked beef,0.6,0.6
1449,resnet50,Fried loofah,0.9,0.9
1450,resnet50,Fried liangpi,0.6,0.8
1451,resnet50,Fried bean curd,0.9,1.0
1452,resnet50,Sweet corn pie,0.6,0.9
1453,resnet50,Beef rice roll,0.4,0.9
1454,resnet50,Sausage,0.7,1.0
1455,resnet50,Chicken bibimbap,0.4,0.9
1456,resnet50,Beef offal pot,0.8,0.9
1457,resnet50,Crab roe salad,0.8,0.9
1458,resnet50,Fillet steak,0.3,0.6
1459,resnet50,Banana pancake,1.0,1.0
1460,resnet50,Plum dried vegetable meat bun,0.8,1.0
1461,resnet50,Smoked chicken skeleton,0.8,1.0
1462,resnet50,Eight treasure rice,0.5,0.6
1463,resnet50,Fish pot,0.2,0.8
1464,resnet50,Yam pork ribs congee,0.2,0.6
1465,resnet50,Arctic shellﬁsh sushi,0.9,1.0
1466,resnet50,Liwan boat porridge specialty,0.3,0.8
1467,resnet50,Salami pizza,0.8,0.9
1468,resnet50,Fried eggplant,0.4,0.9
1469,resnet50,Lotus leaf rice,0.7,0.8
1470,resnet50,Salted ﬁsh and eggplant claypot,0.0,0.8
1471,resnet50,Mutton string,0.8,1.0
1472,resnet50,Fried beef with bitter melon,0.6,1.0
1473,resnet50,Stir-fried cauliﬂower,0.8,1.0
1474,resnet50,Beef hot and sour noodle,0.5,0.7
1475,resnet50,Cold bitter chrysanthemum,0.9,1.0
1476,resnet50,Yellow throat,0.9,1.0
1477,resnet50,Fried chicken with hot peppers,0.6,0.8
1478,resnet50,Tiger cake,0.5,1.0
1479,resnet50,Four red porridge,0.2,0.9
1480,resnet50,Steamed egg dumplings,0.9,0.9
1481,resnet50,Shredded cucumber,0.5,0.9
1482,resnet50,Spicy noodles,0.6,0.9
1483,resnet50,Grandma’s scrambled eggs,0.4,0.8
1484,resnet50,Stir-fried chicken with rice pepper,0.3,0.9
1485,resnet50,Smoked hairtail,0.3,0.9
1486,resnet50,Sesame soy sauce lettuce,1.0,1.0
1487,resnet50,Braised beef,0.9,1.0
1488,resnet50,Haggis soup,0.2,0.4
1489,resnet50,Braised pork ribs,0.9,1.0
1490,resnet50,Boiled ﬁsh,0.0,0.3
1491,resnet50,Cake box,0.7,1.0
1492,resnet50,Taro chicken,0.7,0.8
1493,resnet50,Tiger green peppers,0.8,1.0
1494,resnet50,Spicy fried sea screw,0.9,1.0
1495,resnet50,Called naan package meat,0.8,0.8
1496,resnet50,Dried marinated orchid,0.9,1.0
1497,resnet50,Sauteed bacon with peas,0.7,1.0
1498,resnet50,Chicken skin skewers,0.5,0.8
1499,resnet50,Baked scallops,0.6,0.9
1500,resnet50,Scrambled eggs with chives,0.7,1.0
1501,resnet50,Grilled chicken feet,0.9,1.0
1502,resnet50,Wooden barrel rice,0.6,1.0
1503,resnet50,Noisette three kinds of meat,0.7,0.8
1504,resnet50,Tofu rice noodles,1.0,1.0
1505,resnet50,Chicken rack,0.4,0.8
1506,resnet50,Cold gluten,0.6,0.9
1507,resnet50,Carbon baking bullfrog,0.7,0.8
1508,resnet50,Spicy bullfrog,0.4,0.8
1509,resnet50,Boiled edamame,0.9,1.0
1510,resnet50,Yam spring rolls,0.8,0.9
1511,resnet50,Fragrant fried sierra,0.3,0.7
1512,resnet50,Roast eggplants,0.3,0.6
1513,resnet50,Hot rice,0.5,0.8
1514,resnet50,Shredded cold papaya,1.0,1.0
1515,resnet50,Golden fried chicken feet,0.9,1.0
1516,resnet50,Winter melon pork ribs soup,0.4,0.7
1517,resnet50,Salted pleurotus eryngii,0.4,1.0
1518,resnet50,Grilled rice cake,0.5,0.6
1519,resnet50,Eggplant rice with ﬁsh aroma,0.8,0.8
1520,resnet50,Panda chocolate sundae,0.4,0.9
1521,resnet50,Steamed noodles,0.6,0.8
1522,resnet50,Millet mung bean porridge,0.7,1.0
1523,resnet50,Kidney beans,0.5,0.7
1524,resnet50,Purple potato porridge,0.9,0.9
1525,resnet50,Duck liver,0.4,0.9
1526,resnet50,Steamed pork ribs with glutinous rice,0.9,1.0
1527,resnet50,Longjing shrimp,0.7,0.9
1528,resnet50,Cauliﬂower,0.7,0.9
1529,resnet50,Pipa duck,0.3,0.7
1530,resnet50,Braised beef noodles,0.3,0.5
1531,resnet50,Chicken feet in vinegar,0.7,0.9
1532,resnet50,Tempura,0.9,0.9
1533,resnet50,Shar pei mousse cake,1.0,1.0
1534,resnet50,Straw hat cake,0.9,1.0
1535,resnet50,Crispy rice potatoes,0.4,0.8
1536,resnet50,Steamed spare ribs with taro,0.6,0.9
1537,resnet50,Goat tripe,0.9,1.0
1538,resnet50,Red bean porridge,0.3,0.8
1539,resnet50,Egg noodles,0.4,1.0
1540,resnet50,Braised pork roll,0.5,0.9
1541,resnet50,Mango mousse cake,0.9,1.0
1542,resnet50,Three shreds fried rice noodles,0.2,0.9
1543,resnet50,Spiced boiled ﬁre,0.2,0.6
1544,resnet50,Fried rice with bacon and egg,0.1,0.3
1545,resnet50,Meicai bamboo shoots,0.8,1.0
1546,resnet50,Griddle yellowbone ﬁsh,0.4,0.7
1547,resnet50,Candied date zongzi,0.8,1.0
1548,resnet50,Celery,0.8,0.9
1549,resnet50,Mushroom chicken claypot rice,0.4,0.8
1550,resnet50,Steamed pumpkin with lily,0.8,0.9
1551,resnet50,Tomato beef noodle,0.4,0.6
1552,resnet50,Champion and porridge,0.7,1.0
1553,resnet50,Crystal shrimp,0.6,1.0
1554,resnet50,Spicy shrimp,0.4,0.6
1555,resnet50,Egg yolk crisp,0.9,0.9
1556,resnet50,Bang bang chicken,0.8,1.0
1557,resnet50,Cold pork cold head,0.5,1.0
1558,resnet50,Guoqiao tofu,0.8,1.0
1559,resnet50,Beggar’s chicken,0.5,0.8
1560,resnet50,Fried beef with hot pepper,0.7,0.7
1561,resnet50,Vegetable and lean pork porridge,0.3,0.7
1562,resnet50,Boiled white meat,0.7,0.9
1563,resnet50,Adzuki bean fermented rice,0.7,1.0
1564,resnet50,Braised eggplant,0.4,0.9
1565,resnet50,Mushroom with garlic paste,0.5,0.7
1566,resnet50,Fat rice roll,0.3,0.5
1567,resnet50,Blueberry mashed potatoes,0.6,0.7
1568,resnet50,Braised duck gizzards,0.2,0.6
1569,resnet50,Spinach with gluten,0.7,1.0
1570,resnet50,Soup baby dishes,0.7,0.8
1571,resnet50,Salmon ﬂank sinew,1.0,1.0
1572,resnet50,Seafood pancake,0.6,0.9
1573,resnet50,Fried rice cake,0.7,0.9
1574,resnet50,Braised chicken with ginseng,0.8,1.0
1575,resnet50,Millet porridge,0.6,1.0
1576,resnet50,Silver carp,0.6,0.8
1577,resnet50,Fried carrot cake,1.0,1.0
1578,resnet50,Dried bamboo shoots and duck pot,0.7,0.9
1579,resnet50,Wasabi octopus,0.8,0.9
1580,resnet50,Garlic broccoli,0.9,1.0
1581,resnet50,Pumpkin pie,0.3,0.8
1582,resnet50,Potato wedges,0.9,1.0
1583,resnet50,Donkey meat soup,0.4,0.7
1584,resnet50,Miba,0.5,0.8
1585,resnet50,Duck intestine fried rice,0.8,0.9
1586,resnet50,Roasted bean skewers,0.4,1.0
1587,resnet50,Tuna salad,0.6,0.7
1588,resnet50,Sliced noodles,0.8,1.0
1589,resnet50,Smoked ﬁsh noodle,0.9,0.9
1590,resnet50,Cheese baked sweet potatoes,0.5,0.8
1591,resnet50,Pineapple buns,0.7,0.9
1592,resnet50,Ramen fried rice cake,0.8,0.9
1593,resnet50,Three fresh powder,0.0,0.3
1594,resnet50,Crispy sausage,1.0,1.0
1595,resnet50,Quicksand bag,0.8,1.0
1596,resnet50,Cranberry toast slices,0.5,1.0
1597,resnet50,Ballast congee,0.4,0.7
1598,resnet50,Baked bun,0.7,0.9
1599,resnet50,Drunk crab claws,0.4,0.9
1600,resnet50,Honey chicken wings,0.2,0.5
1601,resnet50,Fried twist,1.0,1.0
1602,resnet50,Braised ﬁsh head,0.7,0.8
1603,resnet50,Mango milk ice,0.6,1.0
1604,resnet50,Lychee meat,0.4,0.8
1605,resnet50,Pork feet rice,0.7,0.9
1606,resnet50,Banana pizza,0.4,0.8
1607,resnet50,Fried tofu,0.7,0.9
1608,resnet50,Roasted pork with dried beans,0.8,0.9
1609,resnet50,Fried vermicelli,0.8,1.0
1610,resnet50,Mango sago,0.2,0.8
1611,resnet50,Garlic clove skewers,0.6,0.8
1612,resnet50,Dumplings,0.9,1.0
1613,resnet50,Pig vegetable,0.3,0.7
1614,resnet50,Duck leg,0.9,0.9
1615,resnet50,Roll egg,0.5,1.0
1616,resnet50,Three fresh ice powder,0.5,0.8
1617,resnet50,Yellow clam,0.5,1.0
1618,resnet50,Crispy potato grid,0.7,1.0
1619,resnet50,Horseradish fungus,0.6,1.0
1620,resnet50,Fried bacon with bamboo shoots,0.5,0.7
1621,resnet50,Stir-fried green peppers,0.7,1.0
1622,resnet50,Braised pork,0.6,0.9
1623,resnet50,Tomato pasta,0.6,0.9
1624,resnet50,Marinated bullwhip,0.5,0.8
1625,resnet50,Tripe soup powder,0.5,0.8
1626,resnet50,Spicy cucumber,0.8,1.0
1627,resnet50,Kimchi cake,0.9,1.0
1628,resnet50,Fat intestine noodle,0.6,0.9
1629,resnet50,Duck clavicle,0.8,0.9
1630,resnet50,Cauliﬂower fried pork,1.0,1.0
1631,resnet50,Fried tenderloin,0.4,0.9
1632,resnet50,Steamed sea bass,0.3,0.6
1633,resnet50,Salty bone soup,0.5,0.9
1634,resnet50,Dried carob,1.0,1.0
1635,resnet50,Chestnut roast chicken,0.5,0.7
1636,resnet50,Roasted dried tofu rolls,0.9,1.0
1637,resnet50,Tiger egg,0.6,0.9
1638,resnet50,Hand-shredded chicken,0.7,0.8
1639,resnet50,Egg pudding,0.9,1.0
1640,resnet50,Flower love sushi,0.8,1.0
1641,resnet50,Roast duck noodle sauce,0.4,0.9
1642,resnet50,Sauteed beef with wild pepper,0.6,0.9
1643,resnet50,Sesame sauce liangpi,0.3,0.6
1644,resnet50,Bacteria soup,0.6,0.8
1645,resnet50,Toffee cake,0.9,1.0
1646,resnet50,Grilled pork bone skewers,0.6,0.9
1647,resnet50,Pork noodles with pickled vegetables,0.3,0.6
1648,resnet50,Delicious crispy rice,1.0,1.0
1649,resnet50,Egg yolk pork ﬂoss seaweed rice,0.3,1.0
1650,resnet50,Shrimp shaomai,0.9,1.0
1651,resnet50,Fried chicken,0.2,0.5
1652,resnet50,Corn grated with cheese,0.5,1.0
1653,resnet50,Sour plum soup,0.7,1.0
1654,resnet50,Hand catch seafood,0.6,1.0
1655,resnet50,Small noodles,0.6,0.8
1656,resnet50,Crab yellow tofu,0.8,0.9
1657,resnet50,Fried wanton,0.9,0.9
